rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
1639,4700BC Popcorn,Saket,63,"GF, DLF place mall, Saket",4,Fast Food,250,0,"P9999515733,9911470022","28.528181,77.21675400000004",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,07AAAFZ9429J1ZN,4700BC Popcorn,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,"deepak@zeamaize.com,info@zeamaize.com,deepak@zeamaize.com,customercare@zeamaize.com,rishabh.malhotra@zeamaize.com,chirag@zeamaize.com",9999515733,,14,1000,2150,,,,,1000,2150,,,,,1000,2150,,,,,1000,2150,,,,,1000,2150,,,,,1000,2300,,,,,1000,2300,,,,,0,1
1640,4700BC Popcorn,DLF Promenade Mall,66,"DLF Promenade Mall, 2nd Floor, Vasant Kunj",4,Fast Food,250,0,"P9999515733,9911470022","28.542589,77.15579600000001",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.20,1,07AAAFZ9429J1ZN,4700BC Popcorn,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"deepak@zeamaize.com,info@zeamaize.com,deepak@zeamaize.com,customercare@zeamaize.com,rishabh.malhotra@zeamaize.com,chirag@zeamaize.com",9999515733,,14,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2300,,,,,1000,2300,,,,,0,1
1644,Moti Mahal Delux Legendary Culinary,Corner Market,63,"489/55/2, Corner market, Malviya Nagar",4,North Indian,750,0,"P01141666696,8010466696,8800336090","28.540534395372134,77.21258116215563",0,0,200,30,0,[CART_SUBTOTAL]*0.05,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.18,1,07GQFPS9045Q1ZR,TAKATAK HOSPITALITY,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,25,30,motimahal.mn@gmail.com,8800336090,,1387,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,0,0
1646,The Lemon Sole,Saket,63,"T 88 C, Opposite MGF Metropolitan Mall, Khirki Village Market, Press Enclave Road, Saket",4,"North Indian,Chinese,Mughlai",650,0,"P9311451188,9311451288","28.53072,77.22027700000001",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,lemonsolerestaurant@gmail.com,"93,114,511,889,311,400,000",,,1130,1515,1900,2230,,,1130,1515,1900,2230,,,1130,1515,1900,2230,,,1130,1515,1900,2230,,,1130,1515,1900,2230,,,1130,1530,1900,2230,,,1130,1515,1900,2230,,,0,0
1733,3H Kitchen,Saket,63,"J Block, Main Market, Local Shopping Center, Saket",4,"North Indian,Chinese",700,0,"P01146099487,01146099488,9999923053","28.519687700405054,77.21598927381899",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill]*0.20,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,25,30,bala@3hkitchen.in,9999923053,,12,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,0,0
1735,A W Foods,Greater Kailash (GK) 2,60,"Shop no. 11, Savitri Cinema Complex, Greater Kailash-2",4,"North Indian,Fast Food",500,0,"P9818555939,01141051215,9811928081","28.541559,77.240274",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,tousif.qureshi@ymail.com,9818555939,,,1300,2230,,,,,1600,2130,,,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,1300,2230,,,,,0,0
1736,Aditi Foods,Saket,63,"181 B, Press Enclave, Khirki Extension, Opposite Select City Mall,Saket",4,"North Indian,Chinese,Mughlai",600,0,"P01165803399,9911057914","28.529332,77.21879200000001",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.14,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,aditinanditafood@gmail.com,9818379185,,,1130,2250,,,,,1130,2250,,,,,1130,2250,,,,,1130,2250,,,,,1130,2250,,,,,1130,2250,,,,,1130,2250,,,,,0,0
1738,August Moon,Greater Kailash (GK) 2,60,"Unit 1, GF, JMD kohinoor mall, masjid modh, GK2",4,"Chinese,Thai",1250,0,"P01140564555,01129212200,9711874663","28.536865,77.23885999999993",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,manoj@augustmoon.in,9711874663,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,1100,2330,,,,,0,0
1742,CDB Cafe,M Block Market,60,"M-31, M block market, Greater Kailash 2",4,"North Indian,Chinese,Fast Food",700,0,"P9971798634,9650221221","28.533391,77.23999700000002",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,30,30,m31dinein@gmail.com,"99,717,986,349,810,000,000",,228,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,1200,2359,,,,,0,0
1743,Chehel Pehel,Greater Kailash (GK) 3,60,"Shop No 11, DDA Market, Masjid Moth",4,"North Indian,Chinese,Mughlai",650,0,"P01164636414,01164636415,01164636416","28.537396,77.23600299999998",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.12,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,chehelpehel2011@gmail.com,9811171091,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,0,0
1744,Chungwa,M Block Market,60,"M 34, M block market, GK 2",4,"Fast Food,Seafood,Thai",1000,0,"P01129213477,01129217877,01143538777","28.534014,77.2430689999999",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,30,30,gchhatwal71@gmail.com,9818993477,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,1215,2359,,,,,0,0
1745,Cosy Restaurant,Hauz Khas,61,"B1/30, Hauz Khas",4,"North Indian,Chinese,Mughlai",500,0,"P01126567625,01126564226,01126962541","28.551348,77.20430799999997",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.19,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,cosy.restaurant@yahoo.com,9971857416,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,0,0
1746,Crispy Tokri,Kalkaji,60,"H-15B kalkaji, main road. opp dominos",4,Fast Food,150,0,P8826589990,"28.540451,77.25791400000003",0,0,200,30,0,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.14,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,sivantainc@gmail.com,8826589990,,,2200,2359,0,2000,,,,,,,,,2200,2359,0,300,,,2200,2359,0,300,,,2200,2359,0,300,,,2200,2359,0,300,,,2200,2359,0,300,,,0,0
1748,Drums of Heaven,Green Park,61,"S14, Green Park Extension",4,"Chinese,Seafood,Thai",1300,0,"P01126855963,01126561779,01141682882","28.5579955,77.20510639999998",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.16,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,drumsofheaven@hotmail.com,,,,1200,2345,,,,,1200,2345,,,,,1200,2345,,,,,1200,2345,,,,,1200,2345,,,,,1200,2345,,,,,1200,2345,,,,,0,0
1757,Punjabi Zaika,CR Park,60,"Shop no. 23, market 2, CR park",4,"North Indian,Chinese,Mughlai",500,0,"P01165095230,01165095231","28.536555,77.25336500000003",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,arora.naveen59@gmail.com,,,2873,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,0,0
1785,Uber Lounge,M Block Market,60,"M-42, Greater Kailash Phase- 2, Main Market 110048",4,"North Indian,Chinese,Continental,Italian,European,Lebanese,Indian",1600,0,"P8800106600,01141037840","28.533596,77.24354599999992",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.16,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,30,30,"prashant.uber@gmail.com, accounts@uberlounge.in",8800106600,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,1130,2359,,,,,0,0
1789,My Spice Kitchen,CR Park,60,"Outlet 51, Market 1, CR park",4,"North Indian,Biryani,Bengali,Mughlai",650,0,"P01149054575,7861001234,01141077575","28.540388,77.248154",,0,200,30,0,[CART_SUBTOTAL]*0.05,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.19,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,30,30,"somnath@myspicekitchen.in, sharmita@myspicekitchen.in",9818086641,,644,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,1230,2230,,,,,0,0
1790,Flavors Of Chennai,Malviya Nagar,63,"Shop no. 6, Near Hanuman Temple, Corner market, Malviya Nagar",4,South Indian,400,0,"P01141095797,8750711770","28.539191914988294,77.21332123677064",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL_WITHOUT_PACKING]*0.125,[bill]*0.20,1,07AGYPG3584D1Z2,Flavours of Chennai,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,25,30,sreeabinayam@gmail.com,,,,815,2230,,,,,815,2230,,,,,815,2230,,,,,815,2230,,,,,815,2230,,,,,815,2230,,,,,815,2230,,,,,0,1
1792,Red Wok,Greater Kailash (GK) 1,60," 27-M, punjabi mohlla, zamrudpur, new delhi 110048",4,"Chinese,Thai",700,0,"P01145070400,01145070401,01126446969","28.556539,77.23907699999995",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.16,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,30,30,"rpuri69@gmail.com,ramchanderverma48@gmail.com","98,110,110,889,873,400,000",,,1130,2310,,,,,1130,2310,,,,,1130,2310,,,,,1130,2310,,,,,1130,2310,,,,,1130,2310,,,,,1130,2310,,,,,0,0
1793,Red Chilli,Green Park,61,"S15, Uphaar Cinema Complex, Opposite Metro Station, Green Park",4,"North Indian,Chinese",900,0,"P01141616464,01141619000,01126566470","28.557811,77.20608600000003",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.16,1,07AAGCM5698F1Z2,MAAG ENTERTAINMENT PVT.LTD,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,sethiredchilli@yahoo.in,9971809222,,767,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,0,0
1799,Chocolatiers,CR Park,60,"9, DDA Market 4, Chittaranjan Park, New Delhi",4,Desserts,150,0,"P9810432830,01126277284","28.537287,77.24845099999993",,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.0869,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,30,30,Chocolatiers@hotmail.com,,,263,1115,2045,,,,,1115,2045,,,,,1115,2045,,,,,1115,2045,,,,,1115,2045,,,,,1115,2045,,,,,1115,2045,,,,,0,0
1804,Golden Dragon,DDA Market,63,"DDA Market, RBI Colony, Opposite Panchsheel Club,Panchsheel Park",4,"Chinese,Seafood,Asian,Japanese",1300,0,"P01126969348,01126560582","28.543686,77.20820900000001",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill]*0.11493,1,07AAACU0062F2ZR,UNIVERSAL FOODS Pvt. Ltd.,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,"rohit@goldendragonindia.com, sagar.goldendragon@gmail.com",,,423,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,0,0
1807,Paapi Paet,Malviya Nagar,63,"E 5/1, Shop 5, Malviya Nagar",4,Fast Food,350,0,"P9999266528,9999266728","28.532954,77.208121",0,0,200,30,0,0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.15,1,07bhhpp5537n1zp,Paapi Paet,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,25,30,harshit_parasher@outlook.com,"9999266528, 9999266728",,1988,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,0,0
1809,Wonder Bites,Malviya Nagar,63,"21, Basement, Begampur Park, Malviyanagar",4,Italian,350,0,"P01165000418,01165000419,8826327578,8826327579,9555872828","28.537545,77.20994500000006",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.1250,[bill_without_taxes]*0.16,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,wonderbites01@gmail.com,"95,558,728,288,826,300,000",,,1000,2359,,,,,1000,2358,,,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,1000,2359,,,,,0,0
1815,33 Food,Malviya Nagar,63,B 104 4th floor panchsheel vihar  Malviya nagar.,4,"North Indian,Biryani,Mughlai,Indian",800,0,"P01165362233,01165703333,01165023333","28.533519117911535,77.21090741404726",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.19,1,07AKVPV0950F1ZP,33 FOODS,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,sainrra@gmail.com,9313358276,,,1130,2359,1,300,,,1130,2359,1,300,,,1130,2359,1,300,,,1130,2359,1,300,,,1130,2359,1,300,,,1130,2359,1,300,,,1130,2359,1,300,,,0,0
1817,Giani,Kalkaji,60,"Shop No.H-16B, Ground Floor, Kalkaji opp. Domino's & next to Mcdonald's, New Delhi -110019 ",4,"Desserts,Ice Cream",300,0,"P01126291086,01126226090,01149052011,9310044785","28.540291,77.25776900000005",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.16,1,07AURPC9743M1ZW,Swastik Foods,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,trnjtsingh@yahoo.co.in,"93,100,447,859,716,800,000",,415,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,1300,2330,,,,,0,1
1818,Giani,Opposite Aurobindo Place Market,61,"B 1/30, Ground Floor, Opposite Aurobindo Place Market, Hauz Khas",4,"Desserts,Ice Cream",300,0,"P01141041112,9650720790","28.551259,77.204564",0,0,200,30,0,([CART_SUBTOTAL]<=200?20:([CART_SUBTOTAL]<=500?30:30)),[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.16,1,,,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,"srishti666@gmail.com,gianiicecreamhk@gmail.com,gianiicecreamhk@gmail.com",9650720790,,415,1100,2355,,,,,1100,2355,,,,,1100,2355,,,,,1100,2355,,,,,1100,2355,,,,,1100,2355,,,,,1100,2355,,,,,0,1
